Index,Target,Predicted,Actual
5019,Exited,0.996557892678162,1.0
4903,Exited,0.0026033758716673,0.0
8093,Exited,0.0033083694784207,0.0
6843,Exited,-0.0003732238146877,0.0
2165,Exited,-0.0015893763446782,0.0
1862,Exited,0.9952862542976644,1.0
7850,Exited,0.0011278914603804,0.0
9123,Exited,0.0009056938017562,0.0
2340,Exited,0.9943483713268948,1.0
5527,Exited,-4.613543235512858e-05,0.0
6743,Exited,0.9972898983965358,1.0
4003,Exited,-0.0026186621666251,0.0
1123,Exited,0.9918671968236772,1.0
8709,Exited,0.0023161707801754,0.0
4049,Exited,0.0004382174560992,0.0
7640,Exited,0.0029179376000262,0.0
765,Exited,0.000975372653736,0.0
2344,Exited,0.9973228824935704,1.0
4071,Exited,0.00510606536135,0.0
7216,Exited,0.9933868219436068,1.0
4216,Exited,0.0029860745095217,0.0
7952,Exited,-0.000595717871948,0.0
5970,Exited,0.000913624701736,0.0
3350,Exited,-0.0008124935275417,0.0
4695,Exited,-0.001194388453088,0.0
3399,Exited,0.9935709519893472,1.0
4081,Exited,0.0001879439171843,0.0
9149,Exited,0.0001861703207046,0.0
1224,Exited,0.0025027331532968,0.0
6292,Exited,-0.0012191786715663,0.0
3122,Exited,0.0007720261450832,0.0
510,Exited,-0.0034219755941327,0.0
5794,Exited,0.0025826934626526,0.0
8181,Exited,-0.0027705576574348,0.0
9417,Exited,0.0003868789252753,0.0
96,Exited,0.0001356449048663,0.0
6681,Exited,-0.0028143854205266,0.0
1512,Exited,0.0010748528543822,0.0
8791,Exited,-0.0035544304498455,0.0
119,Exited,0.000794281065062,0.0
7791,Exited,0.0005839292794246,0.0
6517,Exited,9.165215201155374e-05,0.0
33,Exited,-0.0004789669176248,0.0
7887,Exited,-0.0004329017609198,0.0
6830,Exited,0.0029070623228873,0.0
5421,Exited,0.0017443265470461,0.0
1068,Exited,0.9975988042277528,1.0
1347,Exited,-0.0022129736477627,0.0
4747,Exited,0.0030411735570215,0.0
6005,Exited,-0.0019057748667885,0.0
6039,Exited,-0.0023688882291127,0.0
3817,Exited,0.9920730995618446,1.0
8446,Exited,-1.9006199441535133e-06,0.0
5269,Exited,0.993158056630002,1.0
6897,Exited,0.9935208633021316,1.0
5309,Exited,0.0028801481612506,0.0
31,Exited,-0.0014806644432665,0.0
5674,Exited,-0.0001528108904477,0.0
4386,Exited,0.0039585514279107,0.0
29,Exited,-0.0009585635441642,0.0
4202,Exited,0.0008652670922959,0.0
7507,Exited,0.9943123429194356,1.0
735,Exited,0.0011361086436038,0.0
2067,Exited,-0.0003673868931158,0.0
106,Exited,-0.001470273809206,0.0
9644,Exited,-0.0006328127211607,0.0
8894,Exited,-0.0001492123201571,0.0
8020,Exited,0.0020586454619596,0.0
2232,Exited,0.0018119593254643,0.0
993,Exited,0.0001116199905931,0.0
9412,Exited,0.0001876017680744,0.0
7058,Exited,0.9951707014589106,1.0
6789,Exited,0.0046405375310777,0.0
360,Exited,-0.0011696383918397,0.0
304,Exited,0.0020397121099845,0.0
2627,Exited,-0.0011583915885005,0.0
8965,Exited,0.0026497183411597,0.0
4513,Exited,0.0021727029623472,0.0
5910,Exited,-0.0004120509369195,0.0
8313,Exited,0.0036415379249031,0.0
3100,Exited,0.0004359575166951,0.0
5703,Exited,0.0035371404995524,0.0
3898,Exited,0.9981070408671616,1.0
5440,Exited,0.9942578277676932,1.0
7930,Exited,0.0005593356729778,0.0
621,Exited,-0.0017797465307984,0.0
7235,Exited,0.0030873206937098,0.0
2498,Exited,-0.0013643527292565,0.0
713,Exited,0.0018349658641467,0.0
8403,Exited,-0.0013623608283084,0.0
2855,Exited,0.005674451272285,0.0
4269,Exited,0.0021688968967337,0.0
2908,Exited,0.0058553306128457,0.0
8080,Exited,0.0051567653601999,0.0
4516,Exited,0.9872534107978193,1.0
1261,Exited,0.0016599992542852,0.0
3160,Exited,-0.0032240998363752,0.0
970,Exited,0.0004283261012835,0.0
3912,Exited,0.0028559149718258,0.0
5198,Exited,0.00205959793687,0.0
8846,Exited,0.0048537986260858,0.0
259,Exited,-0.0001988500887607,0.0
3790,Exited,0.9959047288323252,1.0
9202,Exited,0.0006054731700153,0.0
487,Exited,0.9939028455993162,1.0
7907,Exited,-0.0007317758738686,0.0
518,Exited,0.9943005083502164,1.0
8342,Exited,0.0019502495691521,0.0
311,Exited,0.0016983276742547,0.0
3231,Exited,0.0020351468438075,0.0
7932,Exited,0.0020565021238942,0.0
7457,Exited,0.992968249617736,1.0
9783,Exited,0.0033619144640147,0.0
5183,Exited,-0.0020497443501106,0.0
8076,Exited,0.9951669061171794,1.0
6501,Exited,-9.636813113473143e-05,0.0
6790,Exited,-0.0004190940645463,0.0
7772,Exited,0.9957441070494178,1.0
2737,Exited,-0.0009304199687414,0.0
7841,Exited,0.9930641576367468,1.0
6261,Exited,0.0020248070971071,0.0
8205,Exited,0.0023784058197864,0.0
1247,Exited,-9.98225487616768e-05,0.0
9335,Exited,0.003989891070168,0.0
4194,Exited,0.0028133273079644,0.0
8000,Exited,-0.0020442398855702,0.0
7377,Exited,-0.0002491024736267,0.0
3434,Exited,0.0049331642809268,0.0
5381,Exited,-0.0010195237100077,0.0
958,Exited,-0.0011171556630962,0.0
416,Exited,0.9975182392820402,1.0
5741,Exited,5.518243922582084e-05,0.0
6727,Exited,0.994597981436688,1.0
4381,Exited,-0.0006387485111446,0.0
5196,Exited,-0.0029919546075027,0.0
1112,Exited,0.0003967969122764,0.0
2688,Exited,-0.0020887692834875,0.0
6472,Exited,0.9933963910125188,1.0
8819,Exited,-0.0004674109066354,0.0
7807,Exited,0.0002613974861293,0.0
3410,Exited,4.06869066949709e-05,0.0
80,Exited,-3.1082049015803337e-05,0.0
4613,Exited,0.0009676795721829,0.0
1373,Exited,0.9945641998199864,1.0
1509,Exited,0.0021763088891881,0.0
6442,Exited,0.0014135461592002,0.0
3070,Exited,0.0009338863340778,0.0
3015,Exited,0.0012725886328227,0.0
4822,Exited,0.9894644934536222,1.0
7821,Exited,-0.0010994555540585,0.0
92,Exited,0.0019631406393518,0.0
9420,Exited,-0.0018380943430817,0.0
6599,Exited,0.9952303168690132,1.0
4442,Exited,-0.0001018932319155,0.0
7601,Exited,-0.0004001196230442,0.0
3834,Exited,-6.445484406343593e-05,0.0
9701,Exited,0.0024879953086895,0.0
4321,Exited,-0.0012438652596502,0.0
3393,Exited,-0.0018171897068581,0.0
4751,Exited,0.9983887102716222,1.0
7228,Exited,0.9934485030551132,1.0
9190,Exited,0.0021559845545327,0.0
2360,Exited,0.0013040546103466,0.0
1147,Exited,-0.0006725629694541,0.0
5665,Exited,0.0017555715958825,0.0
8074,Exited,-0.0025025974385645,0.0
4942,Exited,0.0008312225711,0.0
3662,Exited,-0.002411356185523,0.0
1562,Exited,0.9891650780359056,1.0
4112,Exited,-0.0023778645669294,0.0
9049,Exited,-0.0019267724250076,0.0
9275,Exited,0.0008009022518742,0.0
8537,Exited,0.0008482433225048,0.0
794,Exited,0.000929919196677,0.0
5853,Exited,0.9918923983999256,1.0
7618,Exited,0.00048255762133,0.0
1593,Exited,-0.000431482559483,0.0
7417,Exited,0.0017199991524076,0.0
5266,Exited,-0.0025344576965696,0.0
7146,Exited,-1.4227733369830912e-05,0.0
88,Exited,0.9950396708318678,1.0
8694,Exited,0.0035240416417538,0.0
9731,Exited,-0.0007992397930278,0.0
9445,Exited,0.994637349067474,1.0
6753,Exited,3.529223273553584e-05,0.0
3501,Exited,-0.0011230210629256,0.0
2233,Exited,0.0018526399737788,0.0
2802,Exited,0.9948385736573868,1.0
4423,Exited,0.0019090199230167,0.0
5662,Exited,-0.0005786163356946,0.0
7169,Exited,-0.0013338089148901,0.0
8336,Exited,0.9936863916896148,1.0
2147,Exited,-0.0019210015603444,0.0
7968,Exited,0.0005000857818065,0.0
6550,Exited,0.993635564608701,1.0
7642,Exited,0.0002425363490763,0.0
6163,Exited,-0.0006645047619326,0.0
1494,Exited,0.0001033765884871,0.0
7695,Exited,0.9953988798806092,1.0
7093,Exited,0.994953446770066,1.0
1408,Exited,0.0014685597199587,0.0
6690,Exited,-0.0010252272416494,0.0
3400,Exited,0.0008220244101137,0.0
108,Exited,0.0014107037681309,0.0
5635,Exited,-0.0012530040766444,0.0
8481,Exited,0.0007793067048926,0.0
6603,Exited,-0.0007005471027215,0.0
1090,Exited,-0.001738271557018,0.0
5559,Exited,0.9957170206859648,1.0
9411,Exited,0.9922888837117572,1.0
8142,Exited,0.0009322609012035,0.0
8663,Exited,0.0008371584459093,0.0
6595,Exited,-0.0002940384822428,0.0
623,Exited,-0.0014595361022391,0.0
6870,Exited,-0.0009775313000424,0.0
4813,Exited,-0.0014093257310773,0.0
6552,Exited,0.0017210865251693,0.0
7529,Exited,-0.0008685723687615,0.0
5795,Exited,0.0008927832672675,0.0
7436,Exited,0.9977572607510908,1.0
4217,Exited,0.9934432622378172,1.0
5940,Exited,0.9930470695596626,1.0
8500,Exited,0.0018182585178922,0.0
6428,Exited,0.9961007291702662,1.0
6826,Exited,0.0013664046436329,0.0
4130,Exited,0.0035654104875204,0.0
7801,Exited,0.9978226842063296,1.0
7753,Exited,-0.0011911508867847,0.0
4721,Exited,0.0037111126841631,0.0
1650,Exited,0.0002823736037446,0.0
4140,Exited,-0.0028090041485515,0.0
1617,Exited,0.0009488179418873,0.0
2029,Exited,-0.0013392237676332,0.0
8517,Exited,-0.0051827895865033,0.0
4575,Exited,-0.0012565914966425,0.0
3992,Exited,0.0022148374632821,0.0
7376,Exited,-0.0040244634215076,0.0
6149,Exited,-0.0012046826329942,0.0
4908,Exited,0.9959881277934144,1.0
5026,Exited,0.0017006392772851,0.0
8260,Exited,-0.001072084872751,0.0
4731,Exited,-0.0005960304381901,0.0
7548,Exited,0.0016617907013671,0.0
8134,Exited,0.0010969127649957,0.0
1606,Exited,0.0017711200037265,0.0
4773,Exited,-0.0009024020183526,0.0
8109,Exited,-0.000668896338723,0.0
6951,Exited,0.9919212265469975,1.0
6004,Exited,-0.0033450211870197,0.0
7728,Exited,-0.0017025516470239,0.0
3541,Exited,0.0054595748186592,0.0
388,Exited,0.0005658436581011,0.0
1794,Exited,0.0016544985467892,0.0
8731,Exited,-0.0001513579865105,0.0
4919,Exited,0.0001998378486201,0.0
5537,Exited,-0.0004648091710068,0.0
3872,Exited,0.0016815197597747,0.0
8868,Exited,0.0020833132754015,0.0
2254,Exited,-0.0026626068000092,0.0
3412,Exited,-0.0011512716412563,0.0
5459,Exited,0.0001412192294713,0.0
4955,Exited,8.55964833104011e-05,0.0
7396,Exited,0.9950022071594696,1.0
5414,Exited,-0.0001439166396757,0.0
7399,Exited,0.0014245218420196,0.0
7414,Exited,-0.0009220769543051,0.0
9100,Exited,-0.000558919913348,0.0
4851,Exited,0.0044164625047063,0.0
2025,Exited,0.0037004842010597,0.0
2615,Exited,0.0043535212986711,0.0
7388,Exited,-0.0021943638697148,0.0
2926,Exited,0.0023738704771489,0.0
1121,Exited,0.0003756287461855,0.0
2910,Exited,0.0009450726705377,0.0
8146,Exited,0.0004692717380931,0.0
7383,Exited,0.9937696923082292,1.0
3482,Exited,-0.0005600323619166,0.0
795,Exited,-0.0005938205892182,0.0
1575,Exited,-0.0006695993028166,0.0
6176,Exited,-0.0020340478650034,0.0
6266,Exited,0.0005193648535917,0.0
2458,Exited,0.0077764235184608,0.0
3312,Exited,0.0001574674211268,0.0
1253,Exited,0.0036752887163329,0.0
6834,Exited,0.0008530184502788,0.0
8794,Exited,0.9921269368728078,1.0
3837,Exited,-0.0010277843020624,0.0
4398,Exited,0.0037679792955908,0.0
3595,Exited,-0.0016043754545056,0.0
6621,Exited,0.996050181236184,1.0
8382,Exited,-0.0015946873170889,0.0
2124,Exited,0.9897983149978444,1.0
3238,Exited,0.998580313778478,1.0
5403,Exited,-0.0044199145821492,0.0
5998,Exited,0.000762200045559,0.0
5938,Exited,0.0005289209865538,0.0
2045,Exited,0.0016042766917862,0.0
1578,Exited,-0.0018854041404392,0.0
14,Exited,0.0001992410982812,0.0
2673,Exited,0.0031014758965019,0.0
7016,Exited,0.0036879248672828,0.0
8720,Exited,0.0006814367231401,0.0
8849,Exited,0.000902762054115,0.0
4812,Exited,0.0005883694607289,0.0
1084,Exited,-0.0006862419695219,0.0
4983,Exited,0.0015236090311592,0.0
7155,Exited,0.9915596274815436,1.0
2884,Exited,-0.001726849135808,0.0
333,Exited,0.9924698178842556,1.0
7204,Exited,0.0033389781943401,0.0
4367,Exited,0.9941461094404626,1.0
3079,Exited,0.0015944269949611,0.0
7203,Exited,0.0004686092497247,0.0
9909,Exited,0.0039334045309748,0.0
8864,Exited,-0.0012988553583864,0.0
263,Exited,-0.0023556495833857,0.0
4337,Exited,0.0022163835673311,0.0
8895,Exited,0.0021928275454184,0.0
8447,Exited,-0.0008192016890309,0.0
5903,Exited,0.9901966178108722,1.0
1498,Exited,-0.0033097376105695,0.0
4190,Exited,-0.000643478988743,0.0
7485,Exited,0.0012410372414036,0.0
9643,Exited,0.0007526089514751,0.0
8310,Exited,0.0037506190733905,0.0
7590,Exited,0.9892014954684376,1.0
500,Exited,-0.0023922404843024,0.0
9155,Exited,0.0023274415287554,0.0
9414,Exited,0.9975848726020718,1.0
3095,Exited,-0.0004030549349595,0.0
4631,Exited,0.0009551058433508,0.0
367,Exited,-0.002049074116153,0.0
4058,Exited,0.0014197853680423,0.0
8174,Exited,-0.0014863044713691,0.0
4630,Exited,-0.0011287136645688,0.0
6070,Exited,-0.0007981982039154,0.0
2664,Exited,-0.0028921126686692,0.0
1026,Exited,0.0007131673587479,0.0
5908,Exited,0.9956657899690924,1.0
5050,Exited,-0.0020173156331195,0.0
6328,Exited,0.0037795811142706,0.0
9733,Exited,0.0032654230598846,0.0
1691,Exited,-0.0015617206031406,0.0
673,Exited,-0.002295765082919,0.0
5572,Exited,0.0002753417557909,0.0
5766,Exited,0.0007709402831505,0.0
5156,Exited,0.0002899239850442,0.0
733,Exited,0.9929129895587764,1.0
3526,Exited,-0.0011678988565689,0.0
568,Exited,-0.0023107376031961,0.0
9187,Exited,-0.0004702444886059,0.0
2922,Exited,0.0016952422966378,0.0
7911,Exited,-0.0027772909807448,0.0
1558,Exited,-0.0006147871536527,0.0
101,Exited,0.0028595988616061,0.0
3007,Exited,0.992379070532082,1.0
7201,Exited,0.992431408615961,1.0
303,Exited,-0.0017372719321539,0.0
76,Exited,0.0024970172376486,0.0
6754,Exited,-0.002164273246076,0.0
8629,Exited,-0.0019900568940123,0.0
1208,Exited,0.0026871854039435,0.0
7742,Exited,-0.0025532688858065,0.0
8214,Exited,0.0014624301241239,0.0
8944,Exited,-0.0012228312761019,0.0
8413,Exited,0.0003997204610444,0.0
1775,Exited,0.0014486291121186,0.0
3473,Exited,0.9939832866454354,1.0
483,Exited,0.0002479932231291,0.0
2189,Exited,-0.0017280419266091,0.0
346,Exited,0.0001598691638032,0.0
5481,Exited,0.9920741648827186,1.0
8361,Exited,0.0004174476630986,0.0
1472,Exited,-0.0004754063207589,0.0
5100,Exited,0.0002940516354849,0.0
6765,Exited,0.0025364013938541,0.0
8706,Exited,0.9965729773650216,1.0
4929,Exited,-0.0009387797340201,0.0
6329,Exited,-0.000313053250429,0.0
2609,Exited,0.0029807435761045,0.0
3,Exited,0.0022545736393939,0.0
2213,Exited,0.9930750678322934,1.0
4827,Exited,0.9943923380268952,1.0
856,Exited,0.9957342982633338,1.0
6977,Exited,0.0016837156390507,0.0
5885,Exited,-0.0010701367476835,0.0
624,Exited,0.0026625736810594,0.0
290,Exited,0.0013487328121037,0.0
2018,Exited,-0.0005227399131087,0.0
668,Exited,0.0017465864376632,0.0
8921,Exited,-0.0010213260923024,0.0
8264,Exited,0.0019445908616483,0.0
9696,Exited,-0.0017888606704148,0.0
1631,Exited,0.99425649788948,1.0
5170,Exited,-0.000307669670109,0.0
7205,Exited,-0.0015215805275166,0.0
2522,Exited,0.0001167621955839,0.0
2215,Exited,-0.0004754853898751,0.0
6968,Exited,0.0006600330922928,0.0
6496,Exited,0.9940919242547008,1.0
6213,Exited,-0.002733037611542,0.0
7032,Exited,0.0016336878978601,0.0
7420,Exited,-0.0007893429785873,0.0
1107,Exited,0.9924880696369092,1.0
450,Exited,0.0005718316854362,0.0
6289,Exited,0.9971373471007084,1.0
9966,Exited,-0.0009601463723188,0.0
135,Exited,0.0005132780870806,0.0
1785,Exited,-0.0001429689147862,0.0
3404,Exited,0.0001627826419291,0.0
2906,Exited,0.0036389260939468,0.0
8304,Exited,0.0073266651322976,0.0
7492,Exited,0.9907429372280298,1.0
6100,Exited,-9.118570910083351e-05,0.0
4504,Exited,0.0017929992119676,0.0
5053,Exited,0.0015358091611626,0.0
5205,Exited,0.0006303236018634,0.0
4080,Exited,0.9960010864524008,1.0
6918,Exited,-0.0035149495540372,0.0
6802,Exited,0.0010115367042594,0.0
5206,Exited,0.0016584547036315,0.0
532,Exited,-0.0005267144864374,0.0
4830,Exited,0.0013353565748508,0.0
4038,Exited,0.9948271873515176,1.0
4084,Exited,0.0003373506100048,0.0
3204,Exited,0.9910130647542352,1.0
7110,Exited,-0.0013096599867409,0.0
330,Exited,0.001269858895954,0.0
4957,Exited,0.0021241575236722,0.0
3033,Exited,0.0073690139613281,0.0
7684,Exited,0.0004926772187781,0.0
1597,Exited,-0.0011125230239444,0.0
9919,Exited,-0.0008349274327915,0.0
3597,Exited,0.0031940443896623,0.0
9038,Exited,0.996087121075836,1.0
8001,Exited,-0.0001705543789194,0.0
590,Exited,0.9928657500340112,1.0
647,Exited,0.003879330362582,0.0
9102,Exited,0.0043574994239524,0.0
8015,Exited,-0.0030686331813497,0.0
3771,Exited,-0.0020463495808292,0.0
9039,Exited,-0.0001683104575656,0.0
5082,Exited,0.991306268136669,1.0
7882,Exited,0.9968229515665796,1.0
9362,Exited,-0.0020428270250603,0.0
4210,Exited,0.0003313416607808,0.0
8834,Exited,0.0012375007071597,0.0
8699,Exited,0.0012762372333192,0.0
1795,Exited,-0.0013090150032208,0.0
2586,Exited,0.0018465015025328,0.0
8355,Exited,0.0006615165228365,0.0
2316,Exited,0.994456455007191,1.0
4185,Exited,0.0025031369791806,0.0
8827,Exited,0.0009339707476101,0.0
7072,Exited,0.0025463648021831,0.0
5234,Exited,0.9952321241401012,1.0
8743,Exited,-0.0036283158335023,0.0
8670,Exited,0.0019500566030817,0.0
4768,Exited,0.99051768792713,1.0
9972,Exited,-0.0010776847515938,0.0
7144,Exited,0.9950046620354608,1.0
2913,Exited,2.881938810476146e-05,0.0
9871,Exited,-0.0016199541879735,0.0
9893,Exited,0.0034191256924826,0.0
2075,Exited,-0.0010597029050893,0.0
4302,Exited,0.996274260183226,1.0
5822,Exited,0.0018824278675449,0.0
2149,Exited,0.9979234056060616,1.0
144,Exited,0.0022867776795921,1.0
4963,Exited,0.0004443843545008,0.0
8159,Exited,-0.0017434718698576,0.0
9030,Exited,0.9967446305312404,1.0
4775,Exited,-0.0009797934259549,0.0
8933,Exited,-0.0020159614376198,0.0
7749,Exited,0.9957310883428272,1.0
9828,Exited,2.0432936827128592e-05,0.0
9214,Exited,0.9916732889455916,1.0
6060,Exited,0.9932790637853098,1.0
9475,Exited,0.0032249490551879,0.0
6409,Exited,-0.0010672573351011,0.0
3317,Exited,0.9972791241522072,1.0
7464,Exited,0.9960398160253576,1.0
3061,Exited,-0.0021311507596057,0.0
1355,Exited,0.0013728424238327,0.0
4514,Exited,0.0007569729348221,0.0
5505,Exited,0.0003716077649994,0.0
5250,Exited,-0.0030511453222982,0.0
4511,Exited,0.9938738214784985,1.0
1730,Exited,0.0004788322899913,0.0
1758,Exited,0.00201924620645,0.0
6650,Exited,-0.0001531031512294,0.0
6646,Exited,0.0018641986711287,0.0
9860,Exited,-0.0026843848261239,0.0
4139,Exited,0.0014520081339611,0.0
9393,Exited,0.9950381712315496,1.0
5123,Exited,8.392162848586387e-05,0.0
0,Exited,0.9944933385275206,1.0
1864,Exited,0.0005554997465612,0.0
543,Exited,0.9977296251837404,1.0
349,Exited,-1.8764006059872543e-05,0.0
6906,Exited,0.0007105975838085,0.0
9765,Exited,0.0038491649425617,0.0
2523,Exited,-0.0019029711662218,0.0
3464,Exited,0.0033356595470784,0.0
457,Exited,0.0008851289087163,0.0
3023,Exited,0.0042050994069589,0.0
7261,Exited,0.0034671184290758,0.0
9515,Exited,0.0001520656809765,0.0
7872,Exited,-0.0009270387875954,0.0
6625,Exited,0.0038863266046919,0.0
2534,Exited,0.000447102201398,0.0
131,Exited,-0.0010770522470765,0.0
3704,Exited,0.0013932974642697,0.0
1372,Exited,-0.0012931958077157,0.0
6200,Exited,0.0025095770895165,0.0
4856,Exited,0.0011811297874114,0.0
4712,Exited,0.9984900832909722,1.0
5544,Exited,0.0033478904448848,0.0
1413,Exited,0.0003193764171122,0.0
4113,Exited,-0.00261415746475,0.0
655,Exited,-0.0035121498793904,0.0
8137,Exited,0.9928249829988062,1.0
4098,Exited,0.0021295111342861,0.0
592,Exited,0.0004874373436246,0.0
8708,Exited,0.0039920451087911,0.0
3123,Exited,0.0003517515385435,0.0
3047,Exited,0.0022821590322603,0.0
3887,Exited,0.0049440769313254,0.0
5735,Exited,-0.0004344023660528,0.0
2184,Exited,0.003912438085371,0.0
2145,Exited,0.0002542852056147,0.0
7047,Exited,-0.000933368361088,0.0
3105,Exited,0.9892459903272626,1.0
9233,Exited,9.84995952192742e-05,0.0
9096,Exited,0.0014707222006034,0.0
2769,Exited,0.9929895540910786,1.0
5221,Exited,-0.0002054666572736,0.0
5833,Exited,0.9951948512307808,1.0
1732,Exited,0.0035184694868722,0.0
265,Exited,0.0017549009796261,0.0
5144,Exited,-0.0024433163868111,0.0
8267,Exited,0.0013099715796768,0.0
3937,Exited,-0.0026514921234549,0.0
761,Exited,0.992853508883064,1.0
7220,Exited,0.0023565783594384,0.0
8439,Exited,-0.0027774712196721,0.0
3257,Exited,0.0018605134619118,0.0
4338,Exited,-0.0010803520693999,0.0
4362,Exited,-0.0031615338691167,0.0
316,Exited,0.9979602628870382,1.0
8069,Exited,0.0022659663187219,0.0
1851,Exited,0.0026131680017836,0.0
2484,Exited,-0.0008456837180762,0.0
9873,Exited,-0.0001266723220665,0.0
9574,Exited,0.0019721338516599,0.0
1078,Exited,-0.0003993728005687,0.0
8358,Exited,0.9946231881067044,1.0
7333,Exited,0.0029722436058596,0.0
1071,Exited,0.0036528558093164,0.0
103,Exited,0.0011154900083606,0.0
5748,Exited,0.0032480135818733,0.0
1418,Exited,0.0026927621745469,0.0
1658,Exited,9.468964661933556e-06,0.0
5284,Exited,0.0029385398223982,0.0
1149,Exited,0.002799126405111,0.0
7150,Exited,-0.0009868378958777,0.0
1568,Exited,0.0010720655604768,0.0
1087,Exited,0.0015812525199869,0.0
6085,Exited,0.9949106847825224,1.0
8674,Exited,0.9951427505450766,1.0
8341,Exited,0.0017018569627402,0.0
7811,Exited,0.000658364424679,0.0
6084,Exited,-0.0023305218687596,0.0
8773,Exited,0.001536295928818,0.0
8757,Exited,-0.0008099569844258,0.0
1692,Exited,-0.0020795640865883,0.0
4734,Exited,0.9939185136452244,1.0
3387,Exited,0.0063200110372348,0.0
3646,Exited,1.0003819752433236,1.0
1683,Exited,0.0039648997056035,0.0
8,Exited,0.0007119528950201,0.0
6062,Exited,-0.0021930567245393,0.0
6516,Exited,-0.0029829899957936,0.0
4123,Exited,-8.735353100454272e-05,0.0
8729,Exited,-0.000390073256308,0.0
6045,Exited,-0.0013084044841147,0.0
567,Exited,0.003920525982511,0.0
9161,Exited,0.0028775603578607,0.0
1803,Exited,-0.0009249690882217,0.0
8501,Exited,-0.0001065015107251,0.0
